id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
20523,"Kivi, Toilet and Shotgun",kivi-toilet-and-shotgun,,,2016-01-15,False,1.42,1.0,26.0,,4.0,1.0,"Casual, Indie, Adventure, Action","Steam, itch.io","Singleplayer, Экшен, Приключение, Инди, steam-trading-cards",,https://media.rawg.io/media/screenshots/734/734ae3ce5be960e92808350bfd5ceb4e.jpg,782.0,136.0,2025-11-11T17:11:12.152245,
16293,GemCraft - Chasing Shadows,gemcraft-chasing-shadows,,,2015-04-30,False,3.36,4.0,38.0,,5.0,1.0,"Strategy, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/ddf/ddf1496a37a7fb43d24b93404e7b2f10.jpg,782.0,439.0,2025-11-11T17:11:12.152268,
19637,Obscure,obscure,,,2004-10-01,False,3.81,4.0,155.0,63.0,2.0,3.0,"Adventure, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/b39/b39e7d26fd64690baea2ec0bbaf15c48.jpg,782.0,529.0,2025-11-11T17:11:12.152291,
12636,Valhalla Hills,valhalla-hills,,,2015-12-01,False,2.41,1.0,32.0,69.0,3.0,6.0,"Strategy, Indie, Simulation","Steam, App Store, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",Teen,https://media.rawg.io/media/screenshots/b0e/b0e3154a0d4f36376050bd2afb6ef6b6_nfv5rBs.jpeg,782.0,498.0,2025-11-11T17:11:12.152315,
10720,Day of Infamy,day-of-infamy,,,2017-03-23,False,3.8,4.0,69.0,77.0,4.0,3.0,"Shooter, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/2e6/2e62985490386eba0b40c2e3cf214f09.jpg,781.0,582.0,2025-11-11T17:11:12.152337,
45869,Fe,fe,,,2018-02-16,False,3.03,3.0,130.0,71.0,2.0,4.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Everyone,https://media.rawg.io/media/games/80a/80a336506a4bd7921ea6f3f81ef7d98d.jpg,781.0,314.0,2025-11-11T17:11:12.152361,
614961,Planet of Lana,planet-of-lana,,,2023-05-23,False,4.01,4.0,134.0,,4.0,4.0,"Adventure, Action, Puzzle, Indie, Platformer","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Everyone 10+,https://media.rawg.io/media/games/c61/c61a8959e0cb3cdcb2bd52a2f3aa0c2c.jpg,781.0,312.0,2025-11-11T17:11:12.152385,
1412,Colin McRae Rally,colin-mcrae-rally,,,2013-06-27,False,3.22,4.0,58.0,,4.0,3.0,"Racing, Sports","Steam, App Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",,https://media.rawg.io/media/games/9d0/9d00759cfee271efc3a0e3e945608bcd.jpg,781.0,363.0,2025-11-11T17:11:12.152407,
620042,Citizen Sleeper,citizen-sleeper,,,2022-05-05,False,4.2,5.0,76.0,,3.0,5.0,"Indie, Adventure, RPG","Steam, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Full controller support, Atmospheric",Teen,https://media.rawg.io/media/games/391/391954934d459b8fe78d87a8a68c71c6.jpg,781.0,353.0,2025-11-11T17:11:12.152430,
60037,The King's Bird,the-kings-bird,,,2018-08-23,False,3.21,4.0,14.0,,1.0,4.0,"Indie, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/43c/43cccc1b7c2402d7215e7c6645c1ec5f.jpg,780.0,313.0,2025-11-11T17:11:12.152454,
50228,La Tale,la-tale-2017,,,2017-11-28,False,2.07,1.0,29.0,,1.0,1.0,"Adventure, Action, RPG, Casual, Massively Multiplayer",Steam,"Singleplayer, Экшен, Приключение, Multiplayer, RPG",,https://media.rawg.io/media/screenshots/7f8/7f83ec85a55c51d12268f708881b5b20.jpg,780.0,558.0,2025-11-11T17:11:12.152477,
59184,Kingdom Hearts,kingdom-hearts,,,2002-03-28,False,4.4,5.0,337.0,85.0,0.0,1.0,"Action, RPG",,"Story, friends, island, girl, castle",Everyone 10+,https://media.rawg.io/media/games/bc3/bc3c433821089108642a41a3057f92c5.jpg,780.0,507.0,2025-11-11T17:11:12.152499,
46502,.hack//G.U. Last Recode,hackgu-last-recode,,,2017-11-02,False,3.49,4.0,49.0,74.0,4.0,3.0,RPG,"Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Full controller support",Teen,https://media.rawg.io/media/screenshots/1e7/1e7a15446704ebf235ce49660d1db0a2.jpg,780.0,541.0,2025-11-11T17:11:12.152526,
10751,Legends of Eisenwald,legends-of-eisenwald,,,2015-07-01,False,3.36,3.0,49.0,71.0,4.0,1.0,"Indie, Strategy, Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/82c/82c27515972660514f7a0afc7a24c529.jpg,780.0,522.0,2025-11-11T17:11:12.152551,
16296,DreadOut: Keepers of The Dark,dreadout-keepers-of-the-dark,,,2016-03-24,False,3.03,3.0,31.0,,4.0,1.0,"Indie, Adventure",Steam,"Singleplayer, Приключение, Steam Achievements, Инди, Steam Cloud",Mature,https://media.rawg.io/media/games/e47/e474a21290123ffe6b80a822c7c6de59.jpg,780.0,377.0,2025-11-11T17:11:12.152573,
1099,Batman: Arkham VR,batman-arkham-vr,,,2016-10-11,False,3.85,4.0,109.0,74.0,2.0,2.0,"Adventure, Action, Simulation","Steam, PlayStation Store","Singleplayer, Приключение, Steam Achievements, Full controller support, steam-trading-cards",Mature,https://media.rawg.io/media/games/ce4/ce4b8dac56df7e0b20052033bf207372.jpg,780.0,429.0,2025-11-11T17:11:12.152596,
18288,Kung Fu Strike - The Warrior's Rise,kung-fu-strike-the-warriors-rise,,,2012-04-25,False,2.92,3.0,25.0,,1.0,1.0,"Indie, Arcade, Action, Fighting",Steam,"Singleplayer, Экшен, Steam Achievements, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/60f/60fd5df991bae2e77669628d4eb38493.jpg,779.0,529.0,2025-11-11T17:11:12.152622,
281880,Almost There: The Platformer,almost-there-the-platformer,,,2018-05-09,False,1.76,1.0,21.0,,2.0,7.0,"Adventure, Action, Casual, Strategy, Indie","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/98a/98a2a281f8744ec2c93175b19184a0d4.jpg,779.0,76.0,2025-11-11T17:11:12.152651,
315987,TOHU,tohu,,,2021-01-28,False,3.52,4.0,20.0,70.0,4.0,6.0,"Indie, Adventure, Puzzle","Steam, PlayStation Store, Xbox Store, App Store, GOG","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/games/53e/53e97e0a99e75fc213f52b89623d1d4c.jpg,778.0,477.0,2025-11-11T17:11:12.152675,
316936,Paw Paw Paw,paw-paw-paw,,,2018-11-17,False,2.62,4.0,8.0,,4.0,4.0,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, itch.io","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/64e/64e4c4a09537f31ce87cd4b75e713042.jpg,778.0,399.0,2025-11-11T17:11:12.152699,
262433,Effie,effie,,,2019-06-04,False,2.67,3.0,18.0,68.0,3.0,3.0,"Casual, Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/a9f/a9f6efa894e0f05eea59804640319031.jpg,778.0,258.0,2025-11-11T17:11:12.152723,
14881,Contraption Maker,contraption-maker,,,2014-07-06,False,3.06,4.0,32.0,,2.0,3.0,"Casual, Indie, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/39d/39d9f49d6e2a10f4b293acee4611c869.jpg,777.0,330.0,2025-11-11T17:11:12.152746,
20803,Frederic: Evil Strikes Back,frederic-evil-strikes-back,,,2014-05-23,False,2.55,1.0,28.0,,3.0,4.0,"Casual, Indie, Action","Steam, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/f6f/f6fd38e556ffc49b7b6e703bde2d6715.jpg,777.0,391.0,2025-11-11T17:11:12.152772,
20168,Velvet Sundown,velvet-sundown,,,2014-07-22,False,1.69,1.0,26.0,,1.0,2.0,"Casual, Indie, Adventure, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Adults Only,https://media.rawg.io/media/screenshots/b66/b6676a15067f63bd1c6bf9eedec559d3.jpg,777.0,220.0,2025-11-11T17:11:12.152794,
40,GNOG,gnog,,,2017-05-02,False,3.66,4.0,89.0,76.0,2.0,4.0,"Casual, Indie, Adventure, Puzzle","Steam, PlayStation Store, App Store, GOG, itch.io, Epic Games","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/470/4701fcd3d56917ad592690e403f4eb13.jpg,777.0,188.0,2025-11-11T17:11:12.152819,
4468,Jak 3,jak-3,,,2004-11-09,False,4.19,5.0,179.0,84.0,0.0,4.0,Action,PlayStation Store,"Story, online, Dog",Teen,https://media.rawg.io/media/games/2a2/2a25bac7804b7192e2ca4b6a57bc8b66.jpg,777.0,251.0,2025-11-11T17:11:13.977890,
14018,The First Templar,the-first-templar,,,2011-05-05,False,3.25,3.0,68.0,57.0,1.0,2.0,"Adventure, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/d3d/d3d6d4b5c46da432e73345f3fc0a6e2b.jpg,776.0,593.0,2025-11-11T17:11:13.977949,
16453,Sniper Elite: Nazi Zombie Army,sniper-elite-nazi-zombie-army,,,2013-02-28,False,3.38,4.0,84.0,62.0,4.0,1.0,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/513/51304be386e26997e7f7d0ba24b08326.jpg,776.0,540.0,2025-11-11T17:11:13.977995,
28024,Splatoon 2,splatoon-2,,,2017-07-21,False,4.23,4.0,373.0,84.0,0.0,1.0,"Shooter, Action",Nintendo Store,"Multiplayer, First-Person, exclusive, true exclusive",Everyone 10+,https://media.rawg.io/media/games/24b/24b68f500fd138c3146d8856f0dd55b4.jpg,775.0,321.0,2025-11-11T17:11:13.978028,
53456,Oddworld: Munch's Oddysee (2001),oddworld-munchs-oddysee-2001,,,2001-11-15,False,2.88,4.0,8.0,,3.0,4.0,"Platformer, Adventure, Action","Steam, GOG, Xbox 360 Store",Singleplayer,,https://media.rawg.io/media/screenshots/202/202d74b99a0c0148ff0b3e024e6fd243.jpg,775.0,337.0,2025-11-11T17:11:13.978061,
31542,Indiana Jones and the Last Crusade: The Graphic Adventure,indiana-jones-and-the-last-crusade,,,1989-07-01,False,4.03,4.0,69.0,,1.0,6.0,"Adventure, Action","Steam, GOG","Singleplayer, Приключение, Third Person, Difficult, Classic",,https://media.rawg.io/media/screenshots/101/1015fe740ce5654eb97c9140f6da3c3e.jpg,775.0,685.0,2025-11-11T17:11:13.978098,
48987,Between the Stars,between-the-stars,,,2019-05-27,False,2.73,3.0,11.0,,1.0,1.0,"Strategy, Indie, Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/198/1982d277cc6803a7d3623be05a928ca3.jpg,774.0,476.0,2025-11-11T17:11:13.978135,
370204,If Found...,if-found,,,2020-05-18,False,4.16,5.0,29.0,84.0,3.0,3.0,"Casual, Indie, Adventure","Steam, App Store","Singleplayer, Приключение, Инди, Казуальная игра",Teen,https://media.rawg.io/media/games/1ba/1ba281ea404d16ddef6cbe30f4c5028d.jpg,773.0,77.0,2025-11-11T17:11:13.978181,
576497,Mind Scanners,mind-scanners,,,2021-05-20,False,3.27,3.0,29.0,,3.0,2.0,"Strategy, Adventure, RPG, Simulation","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Atmospheric, Атмосфера",,https://media.rawg.io/media/screenshots/f93/f93ee651619bb5b273f1b51528ee872a.jpg,773.0,214.0,2025-11-11T17:11:13.978221,
868086,Silent Hill 2,silent-hill-2-remake,,,2024-10-08,False,4.5,5.0,197.0,,1.0,2.0,"Adventure, Action","Steam, PlayStation Store","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Third Person",,https://media.rawg.io/media/games/09b/09b41c1a2c5761c5b1772a4ae238bb0e.jpg,773.0,443.0,2025-11-11T17:11:13.978260,
16308,Agony,agony,,,2018-05-28,False,1.99,1.0,103.0,39.0,2.0,4.0,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/cf9/cf9063729ff883ddf8c09ed45d3a72c6.jpg,773.0,450.0,2025-11-11T17:11:13.978297,
330615,"Pokémon Black, White",pokemon-black-version,,,2011-03-06,False,4.22,4.0,349.0,87.0,0.0,1.0,"Adventure, RPG",Nintendo Store,"Atmospheric, Great Soundtrack, role-playing, exclusive, true exclusive",Everyone,https://media.rawg.io/media/games/3dd/3ddf27683a9aecf1cf39605100651a99.jpg,773.0,263.0,2025-11-11T17:11:13.978326,
17788,Sherlock Holmes versus Jack the Ripper,sherlock-holmes-versus-jack-the-ripper,,,2009-05-26,False,3.8,4.0,54.0,73.0,3.0,1.0,"Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, RPG, Ролевая игра",Mature,https://media.rawg.io/media/games/666/666db1574d99861bcd1dc94dd15edb6b.jpg,772.0,501.0,2025-11-11T17:11:13.978351,
9838,Empyrion - Galactic Survival,empyrion-galactic-survival,,,2015-08-05,False,3.13,4.0,38.0,,5.0,1.0,"Indie, Strategy, Adventure, Simulation","Steam, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/screenshots/4d4/4d413314381152621b2ce1880545c962.jpg,772.0,452.0,2025-11-11T17:11:13.978376,
44839,Nowhere Prophet,nowhere-prophet,,,2016-08-29,False,3.33,4.0,13.0,,3.0,5.0,"Strategy, Indie, RPG","Steam, PlayStation Store, Xbox Store, GOG, itch.io, Epic Games","Singleplayer, RPG, Ролевая игра, Стратегия, Partial Controller Support",,https://media.rawg.io/media/games/0d9/0d915d82842d514c621c4ca91135f52b.jpg,772.0,387.0,2025-11-11T17:11:13.978404,
46480,Thief Simulator,thief-simulator,,,2018-11-08,False,3.19,3.0,101.0,,2.0,4.0,"Indie, Adventure, Action, Simulation","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Teen,https://media.rawg.io/media/screenshots/f3d/f3d20e1d997bdcf3cae0cb3caba8343b.jpg,771.0,203.0,2025-11-11T17:11:13.978430,
804753,Dragon’s Dogma 2,dragons-dogma-2,,,2024-03-21,False,3.8,4.0,83.0,,22.0,3.0,"Adventure, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/679/679d7a18e220025bdd83dff484d6ea64.jpg,771.0,588.0,2025-11-11T17:11:13.978457,
1081,Rez Infinite,rez-infinite,,,2016-10-13,False,4.02,5.0,102.0,91.0,1.0,2.0,"Casual, Indie, Action","Steam, PlayStation Store","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",Everyone 10+,https://media.rawg.io/media/screenshots/d5d/d5d517e6a0cb5c2722256bf21ad295f8.jpg,771.0,447.0,2025-11-11T17:11:13.978482,
1091,Guild of Dungeoneering,guild-of-dungeoneering,,,2015-07-13,False,3.48,4.0,54.0,72.0,4.0,4.0,"Card, Indie, RPG","Steam, App Store, GOG, Google Play, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Инди, steam-trading-cards",,https://media.rawg.io/media/screenshots/ccf/ccf34a116ebff82c41cbe60aaf24a5df.jpeg,771.0,315.0,2025-11-11T17:11:13.978508,
36777,Tom Clancy's Ghost Recon: Advanced Warfighter,tcs-graw,,,2006-03-09,False,3.48,4.0,106.0,85.0,1.0,4.0,"Shooter, Action","Xbox Store, Xbox 360 Store","Multiplayer, War, combat, online, battle",Teen,https://media.rawg.io/media/games/d5d/d5d1285eda70648606e4ce108d8e82b9.jpg,770.0,471.0,2025-11-11T17:11:13.978530,
20379,X: Tension,x-tension,,,2010-10-08,False,3.35,4.0,23.0,,1.0,1.0,"Strategy, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Cloud, Открытый мир",,https://media.rawg.io/media/screenshots/073/07349dcc41f4d1f095f26fb873cbf0d5.jpg,770.0,157.0,2025-11-11T17:11:13.978552,
316910,Tools Up!,tools-up,,,2019-12-03,False,3.73,4.0,40.0,,2.0,4.0,"Casual, Indie, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/1f0/1f0427f263cbd049c49cb3711a4898d8.jpg,770.0,188.0,2025-11-11T17:11:13.978575,
61725,Ball laB,ball-lab,,,2018-03-08,False,1.76,1.0,51.0,,1.0,2.0,Indie,"Steam, Xbox Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/c9c/c9c6523c181ed6c13040d67397c628d3.jpg,770.0,46.0,2025-11-11T17:11:13.978596,
17790,A Fistful of Gun,a-fistful-of-gun,,,2015-09-23,False,2.5,3.0,26.0,60.0,4.0,1.0,"Shooter, Indie, Action","Steam, GOG","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/e3d/e3d4438558614bef9b2c470c6dbf0042.jpg,770.0,313.0,2025-11-11T17:11:13.978619,
14354,Space Pilgrim Episode III: Delta Pavonis,space-pilgrim-episode-iii-delta-pavonis,,,2016-02-04,False,1.91,1.0,22.0,,4.0,1.0,"Indie, Adventure, RPG",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/5d7/5d71534b2f35b5932586541d258757cd.jpg,770.0,119.0,2025-11-11T17:11:13.978641,
11946,Remnants of Naezith,remnants-of-naezith,,,2020-06-05,False,3.27,4.0,11.0,,3.0,4.0,"Indie, Action","Steam, Nintendo Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/screenshots/c14/c1457bcf823ca4b4d25abeb6c12e2fcd.jpg,770.0,248.0,2025-11-11T17:11:13.978664,
7016,Jack Lumber,jack-lumber,,,2012-08-16,False,2.04,1.0,26.0,,2.0,5.0,"Action, Casual, Strategy, Arcade, Indie","Steam, App Store, Google Play","Singleplayer, Экшен, Steam Achievements, Инди, steam-trading-cards",Everyone 10+,https://media.rawg.io/media/screenshots/040/040edf3ba14f361d40d5cec5949c8da5.jpeg,769.0,250.0,2025-11-11T17:11:13.978688,
213624,Horace,horace,,,2019-07-17,False,3.21,3.0,29.0,82.0,2.0,2.0,"Indie, Platformer, Adventure, Action","Steam, GOG, itch.io, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/games/1bb/1bb3911534ae35629978664a1f32c219.jpg,769.0,235.0,2025-11-11T17:11:13.978712,
49631,Closers,closers,,,2014-12-30,False,2.98,3.0,62.0,,1.0,1.0,"Massively Multiplayer, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/screenshots/e88/e88fd85e2b140e612b1ef0356e4729a1.jpg,769.0,595.0,2025-11-11T17:11:13.978735,
51854,Wildermyth,wildermyth,,,2019-11-13,False,3.98,4.0,56.0,,4.0,3.0,"Strategy, Indie, RPG","Steam, GOG, Epic Games","Singleplayer, Инди, Глубокий сюжет, RPG, Ролевая игра",,https://media.rawg.io/media/screenshots/103/10353ba4b9cdc6b67fed15f478f27640.jpg,769.0,407.0,2025-11-11T17:11:13.978759,
4307,RIDGE RACER Unbounded,ridge-racer-unbounded,,,2012-03-27,False,3.03,3.0,70.0,72.0,1.0,3.0,"Racing, Action","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Для нескольких игроков",,https://media.rawg.io/media/games/bbc/bbcb99369022020f42e2006e454133bb.jpg,768.0,502.0,2025-11-11T17:11:13.978781,
343595,Sonic Adventure,sonic-adventure,,,1998-12-23,False,4.0,4.0,200.0,49.0,0.0,5.0,"Adventure, Action, RPG, Family, Platformer","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Multiplayer",Everyone,https://media.rawg.io/media/games/566/566b771293b3e8aee0c071a02e81d925.jpg,768.0,437.0,2025-11-11T17:11:13.978805,
28207,FUEL,fuel,,,2009-06-02,False,3.26,3.0,81.0,67.0,1.0,3.0,"Racing, Arcade",Xbox 360 Store,"Destruction, square, racer",Everyone,https://media.rawg.io/media/games/0b4/0b43ec1b1d17eda4c9e5ab0a7687d577.jpg,768.0,890.0,2025-11-11T17:11:13.978824,
384557,Metal Unit,metal-unit,,,2019-12-19,False,3.11,3.0,19.0,64.0,4.0,2.0,"Indie, Adventure, Action, RPG","Steam, GOG","Singleplayer, Экшен, Приключение, Инди, Full controller support",,https://media.rawg.io/media/screenshots/1fc/1fc7cafb3e1a3e00724a30e2cb0f5370.jpg,768.0,201.0,2025-11-11T17:11:13.978847,
12908,TrackMania² Stadium,trackmania2-stadium,,,2013-06-20,False,4.1,4.0,82.0,77.0,4.0,1.0,"Racing, Sports",Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/screenshots/cc7/cc70444aaa4ba22b2a1f832bf68abd97.jpg,768.0,330.0,2025-11-11T17:11:13.978869,
10057,Order of War,order-of-war,,,2009-09-17,False,2.5,1.0,26.0,69.0,1.0,1.0,Strategy,Steam,"Singleplayer, Для одного игрока, Стратегия, Война, Стратегия в реальном времени",,https://media.rawg.io/media/games/5e3/5e3e7f513ca7b9ac47aea37e5be17e5f.jpg,767.0,609.0,2025-11-11T17:11:13.978889,
16266,Conflict Desert Storm,conflict-desert-storm,,,2012-05-28,False,3.05,3.0,38.0,56.0,1.0,4.0,"Shooter, Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/games/50f/50f52c19d1af1ed922a518a3b52a7172.jpg,767.0,325.0,2025-11-11T17:11:13.978911,
400298,Soul Calibur IV,soulcalibur-iv,,,2008-07-29,False,3.9,4.0,149.0,85.0,0.0,2.0,"Arcade, Action, Fighting","PlayStation Store, Xbox 360 Store",,,https://media.rawg.io/media/screenshots/7a6/7a6727469c2a24cc4230effc3d280c3b.jpg,767.0,692.0,2025-11-11T17:11:13.978935,
7190,Mysterium: The Board Game,mysterium,,,2017-01-12,False,2.58,3.0,25.0,,2.0,2.0,"Strategy, Family, Board Games","Steam, App Store, itch.io","Singleplayer, Multiplayer, Co-op, Online Co-Op, Online multiplayer",Everyone 10+,https://media.rawg.io/media/screenshots/a73/a7362b567065a463164ba854fbed9aef.jpeg,766.0,224.0,2025-11-11T17:11:13.978960,
3731,Sonic Unleashed,sonic-unleashed,,,2008-11-18,False,3.44,4.0,191.0,60.0,2.0,5.0,"Arcade, Adventure, Action","PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","battle, race, office, sonic",Everyone 10+,https://media.rawg.io/media/games/553/553274881e0897c95ad75de9627265c3.jpg,766.0,472.0,2025-11-11T17:11:13.979118,
24072,The Legend of Zelda,the-legend-of-zelda,,,1986-02-21,False,4.06,4.0,307.0,,6.0,6.0,"Adventure, Action, RPG",Nintendo Store,"Dark, Epic, explore, secrets, sword",Everyone,https://media.rawg.io/media/games/f87/f87de0e93f02007fd044e4bf04d453d8.jpg,766.0,193.0,2025-11-11T17:11:15.621612,
15958,The Last Tinker: City of Colors,the-last-tinker-city-of-colors,,,2014-05-11,False,2.73,4.0,33.0,72.0,4.0,5.0,"Indie, Adventure, Action","Steam, PlayStation Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/eec/eec8b0bf355ae57837f409d49143662d.jpg,765.0,416.0,2025-11-11T17:11:15.621667,
3980,Pool Nation,pool-nation,,,2013-06-25,False,3.39,4.0,44.0,,5.0,2.0,"Casual, Strategy, Simulation, Sports, Indie","Steam, PlayStation Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/screenshots/c6e/c6ed897e162db936cd26053bc5e9f6e3.jpg,765.0,367.0,2025-11-11T17:11:15.621698,
20964,Hyper Fighters,hyper-fighters,,,2014-01-23,False,1.71,1.0,17.0,,1.0,1.0,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Шутер, Полёты",,https://media.rawg.io/media/screenshots/40d/40d820b3dd2b88a919eae1f5f0cdd1e6.jpg,765.0,425.0,2025-11-11T17:11:15.621725,
15164,Primal Carnage,primal-carnage,,,2012-10-29,False,2.79,3.0,41.0,67.0,3.0,1.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/83e/83ec6107288567671f6008d9a05fab7e.jpg,765.0,373.0,2025-11-11T17:11:15.621749,
2222,Song of the Deep,song-of-the-deep,,,2016-07-11,False,3.35,4.0,51.0,71.0,3.0,3.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/screenshots/c4f/c4ff8e9330d00c0da3a64984cc71a827.jpg,765.0,567.0,2025-11-11T17:11:15.621777,
45827,Door Kickers: Action Squad,door-kickers-action-squad,,,2018-09-09,False,3.87,4.0,89.0,,3.0,5.0,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Инди, Multiplayer",,https://media.rawg.io/media/games/a45/a454fd08fdb77a0361d2bb7b2a16f7fa.jpg,764.0,347.0,2025-11-11T17:11:15.621805,
486727,Aragami 2,aragami-2,,,2021-09-17,False,3.12,3.0,77.0,68.0,4.0,6.0,"Shooter, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/0d4/0d483b51813737f40163c501ed123cb5.jpg,764.0,398.0,2025-11-11T17:11:15.621836,
50580,Retimed,retimed,,,2018-09-20,False,2.89,4.0,9.0,,3.0,3.0,Action,"Steam, Nintendo Store","Для одного игрока, Экшен, Инди, Multiplayer, Full controller support",,https://media.rawg.io/media/screenshots/9ec/9eced3b4e62074779e8218ab50a5b8f4.jpg,764.0,136.0,2025-11-11T17:11:15.621859,
